l_S,ChSD,intermediate,GenSD,trophicVar,richness,S1,MaxSim,diameter,predpreyRatio,VulSD,links,basal,top,run,S4,centrality,herbivory,Clust,trophicCoherence,connectance,TL,path,S2,LinkSD,cannibal,S5,ChLen,id,intervals,distance,omnivory,loops,ChNum
3.0352941176470587,1.8365629361567937,0.49411764705882355,1.2683110731489549,1.5139691828477428,85,0.06560553633217993,0.5921100007259181,5,1.152542372881356,0.7882868994963692,258,0.3058823529411765,0.2,1,0.06200692041522491,0.01176470588235294,0.15294117647058825,0.10335285629403276,0.9076292369330838,0.035709342560553636,2.4611999040714134,1.0267175572519085,0.006643598615916955,1.264229263300281,0.03529411764705882,0.11418685121107267,5.066374908825675,1,0,2.0,0.4235294117647059,0.03529411764705882,7.223295679562314
1.7176470588235293,1.1604432140990937,0.3411764705882353,1.5182016917648467,0.6030433325459261,85,0.018131487889273358,0.5359342810207863,4,1.28,0.8360454129724902,146,0.4117647058823529,0.24705882352941178,2,0.01688581314878893,0.011764705882352944,0.24705882352941178,0.1387556234615058,0.5689182599512912,0.020207612456747404,1.76589091899386,1.0,0.0019377162629757784,1.4902723353667309,0.03529411764705882,0.044290657439446365,2.5786163522012577,1,0,2.0,0.27058823529411763,0.03529411764705882,5.0689042022202315
2.2823529411764705,1.4356771887676514,0.4823529411764706,1.5675699608447244,1.087866805761704,85,0.03778546712802768,0.5187688420970156,6,1.25,0.7174380938309407,194,0.3411764705882353,0.17647058823529413,3,0.02657439446366782,0.011764705882352941,0.2,0.13629065743944638,0.7197411424944544,0.02685121107266436,2.16330698464571,1.0,0.006228373702422145,1.5497335434654465,0.0,0.08539792387543253,3.8014018691588785,1,0,2.0,0.38823529411764707,0.0,6.059123195581797
2.235294117647059,0.9230358519789615,0.5294117647058824,1.2833854533500315,0.7813050657373689,85,0.02920415224913495,0.5500842294959943,5,1.2033898305084745,0.8157490490428891,190,0.3058823529411765,0.16470588235294117,4,0.031141868512110725,0.011764705882352941,0.23529411764705882,0.1466551960150576,0.5748888965516002,0.02629757785467128,1.9661616791512984,1.1159420289855073,0.002491349480968858,1.2446442445965993,0.08235294117647059,0.05896193771626298,2.366013071895425,1,0,2.0,0.25882352941176473,0.08235294117647059,5.030437921392435
3.4705882352941178,1.917434597557772,0.5529411764705883,1.421748112975127,1.9816468369272127,85,0.06089965397923876,0.5901506468197418,7,1.0952380952380953,0.7860652160985122,295,0.25882352941176473,0.18823529411764706,5,0.06643598615916955,0.01176470588235294,0.08235294117647059,0.24095207206844432,1.3566046204529965,0.04083044982698962,2.826244606534319,1.043189368770764,0.021176470588235293,1.3883809050828466,0.08235294117647059,0.1627681660899654,4.6845703125,1,0,2.0,0.49411764705882355,0.08235294117647059,6.931471805599453
3.0,1.3755807352448017,0.43529411764705883,1.35693398559762,1.2170411492501356,85,0.06394463667820069,0.5963523110876053,4,1.392156862745098,0.6938886664887108,255,0.4,0.16470588235294117,6,0.05647058823529412,0.01176470588235294,0.11764705882352941,0.07937943549398659,0.7110915852571142,0.03529411764705882,2.1344876772608594,1.0695970695970696,0.003875432525951557,1.2687682207590527,0.011764705882352941,0.12650519031141869,3.9403508771929823,1,0,2.0,0.4117647058823529,0.011764705882352941,6.75110146893676
2.847058823529412,1.3151775076964711,0.7176470588235294,1.134923598318746,1.447612912388247,85,0.0680968858131488,0.5317755639208926,5,1.2461538461538462,0.7500150424073937,242,0.23529411764705882,0.047058823529411764,7,0.05176470588235294,0.01176470588235294,0.15294117647058825,0.10055803001304729,0.7583161425611259,0.03349480968858132,2.6551849184967375,1.0123456790123457,0.005536332179930796,1.191590282082401,0.023529411764705882,0.08290657439446367,4.235294117647059,1,0,2.0,0.5176470588235295,0.023529411764705882,4.442651256490317
2.764705882352941,1.1014402843774298,0.5294117647058824,1.2159390757391486,1.0511937937639266,85,0.06519031141868512,0.5338957782601531,5,1.1311475409836065,0.7117861371613511,235,0.2823529411764706,0.18823529411764706,8,0.047058823529411764,0.011764705882352944,0.15294117647058825,0.07884150643666216,0.694677606631473,0.032525951557093424,2.364737462972757,1.0642570281124497,0.0035986159169550174,1.2412629836781541,0.023529411764705882,0.08816608996539792,4.166943521594685,1,0,2.0,0.4,0.023529411764705882,7.093404625868766
2.2,1.4909845270414328,0.4235294117647059,1.3340956105140727,1.3854426081044173,85,0.033910034602076124,0.48677461235419694,6,1.1607142857142858,0.7612465180967615,187,0.3411764705882353,0.23529411764705882,9,0.02449826989619377,0.011764705882352941,0.18823529411764706,0.1461297852474323,0.8347194837477939,0.02588235294117647,2.26763642161518,1.0,0.006089965397923875,1.3470255592447407,0.03529411764705882,0.05813148788927336,3.0428571428571427,1,0,2.0,0.3411764705882353,0.03529411764705882,5.3471075307174685
2.458823529411765,0.9366526777346419,0.43529411764705883,1.3627406890875358,0.8913880850183744,85,0.03750865051903114,0.5324187525580716,6,1.1785714285714286,0.8639990364642088,209,0.3411764705882353,0.2235294117647059,10,0.044567474048442905,0.011764705882352941,0.2,0.05189616197356136,0.7425918617221411,0.02892733564013841,2.0003258637925607,1.0,0.0020761245674740486,1.319382405772164,0.023529411764705882,0.08429065743944637,2.2819148936170213,1,0,2.0,0.4,0.023529411764705882,5.236441962829949
