"richness","connectance","distance","basal","top","intermediate","predpreyRatio","herbivory","omnivory","cannibal","l_S","GenSD","VulSD","TL","ChLen","ChSD","ChNum","path","LinkSD","loops","robustness","intervals","MaxSim","Clust","trophicCoherence","trophicVar","control"
85,0.0308650519031142,1,0.0117647058823529,0.588235294117647,0.4,0.416666666666667,0.223529411764706,0.317647058823529,0.0470588235294118,2.62352941176471,0.964598456793385,1.98144876246249,2.90738727342789,3.34452283950617,0.458381795050258,3.91202300542815,1.02232142857143,2.22629240075989,0.0470588235294118,0.0470588235294118,23,0.516006555672255,0.275330743724202,0.445798395366459,0.552167427617376,"(50, Dict(5 => 0, 56 => 0, 16 => 0, 20 => 95, 35 => 103, 55 => 0, 79 => 0, 60 => 128, 81 => 0, 30 => 101, 19 => 91, 32 => 0, 49 => 133, 6 => 0, 67 => 0, 45 => 89, 44 => 0, 9 => 0, 31 => 92, 73 => 0, 74 => 151, 64 => 0, 61 => 135, 29 => 99, 46 => 0, 57 => 169, 70 => 0, 4 => 0, 13 => 0, 21 => 96, 54 => 122, 63 => 0, 38 => 88, 62 => 0, 78 => 0, 58 => 0, 52 => 137, 72 => 0, 12 => 0, 24 => 105, 28 => 94, 8 => 0, 17 => 0, 37 => 87, 1 => 170, 23 => 98, 22 => 97, 47 => 90, 41 => 0, 43 => 0, 11 => 0, 36 => 108, 53 => 138, 68 => 0, 69 => 0, 75 => 0, 82 => 0, 14 => 0, 83 => 0, 3 => 0, 80 => 0, 85 => 0, 39 => 104, 51 => 0, 77 => 0, 7 => 0, 25 => 0, 33 => 102, 84 => 0, 71 => 0, 66 => 0, 76 => 0, 40 => 106, 48 => 0, 34 => 147, 50 => 86, 15 => 0, 59 => 110, 2 => 0, 10 => 0, 18 => 0, 26 => 148, 27 => 93, 65 => 107, 42 => 100), Dict(134 => 0, 140 => 0, 114 => 0, 123 => 0, 110 => 59, 142 => 0, 157 => 0, 165 => 0, 167 => 0, 169 => 57, 141 => 0, 160 => 0, 136 => 0, 117 => 0, 135 => 61, 145 => 0, 146 => 0, 164 => 0, 115 => 0, 138 => 53, 106 => 40, 109 => 0, 112 => 0, 153 => 0, 94 => 28, 161 => 0, 107 => 65, 90 => 47, 151 => 74, 139 => 0, 102 => 33, 128 => 60, 159 => 0, 152 => 0, 86 => 50, 168 => 0, 170 => 1, 88 => 38, 129 => 0, 104 => 39, 91 => 19, 131 => 0, 120 => 0, 163 => 0, 158 => 0, 101 => 30, 150 => 0, 122 => 54, 105 => 24, 133 => 49, 111 => 0, 137 => 52, 148 => 26, 92 => 31, 154 => 0, 99 => 29, 98 => 23, 121 => 0, 166 => 0, 89 => 45, 118 => 0, 119 => 0, 125 => 0, 96 => 21, 130 => 0, 162 => 0, 95 => 20, 126 => 0, 108 => 36, 149 => 0, 155 => 0, 103 => 35, 143 => 0, 156 => 0, 93 => 27, 113 => 0, 124 => 0, 97 => 22, 147 => 34, 87 => 37, 144 => 0, 127 => 0, 116 => 0, 100 => 42, 132 => 0))"
102,0.0669934640522876,3,0.529411764705882,0.254901960784314,0.215686274509804,1.58333333333333,0.392156862745098,0.0784313725490196,0.00980392156862745,6.83333333333333,1.39518561467001,1.26460463537855,1.51235883838092,2.06880653406204,0.233921193459562,3.25809653802148,1.16441717791411,1.37272662529673,0.00980392156862745,0.470588235294118,615,0.526523061176982,0.0582962838074322,0.159480784255022,0.331474782350754,"(58, Dict(5 => 155, 56 => 0, 35 => 179, 55 => 0, 60 => 0, 30 => 152, 32 => 201, 6 => 158, 67 => 0, 45 => 0, 73 => 0, 64 => 0, 90 => 0, 4 => 182, 13 => 157, 54 => 0, 63 => 0, 86 => 0, 91 => 0, 62 => 0, 58 => 0, 52 => 0, 12 => 124, 28 => 113, 75 => 0, 23 => 174, 92 => 0, 41 => 180, 43 => 171, 11 => 159, 36 => 177, 68 => 0, 69 => 0, 98 => 0, 82 => 0, 85 => 0, 39 => 188, 84 => 0, 77 => 0, 7 => 193, 25 => 169, 95 => 0, 71 => 0, 66 => 0, 76 => 0, 34 => 176, 50 => 0, 59 => 0, 93 => 0, 2 => 156, 10 => 151, 18 => 164, 26 => 0, 27 => 0, 42 => 117, 87 => 0, 100 => 0, 79 => 0, 16 => 161, 20 => 167, 81 => 0, 19 => 165, 49 => 0, 44 => 186, 9 => 168, 31 => 187, 74 => 0, 61 => 0, 29 => 0, 94 => 0, 46 => 170, 57 => 0, 102 => 0, 70 => 0, 21 => 109, 38 => 140, 88 => 0, 101 => 0, 78 => 0, 72 => 0, 24 => 172, 8 => 162, 17 => 181, 37 => 173, 1 => 154, 53 => 0, 22 => 166, 47 => 153, 83 => 0, 99 => 0, 89 => 0, 14 => 160, 3 => 116, 80 => 0, 96 => 0, 51 => 0, 33 => 175, 40 => 114, 48 => 106, 15 => 163, 65 => 0, 97 => 0), Dict(114 => 40, 123 => 0, 110 => 0, 136 => 0, 117 => 42, 197 => 0, 145 => 0, 182 => 4, 164 => 18, 115 => 0, 153 => 47, 112 => 0, 185 => 0, 186 => 44, 196 => 0, 151 => 10, 139 => 0, 168 => 9, 191 => 0, 104 => 0, 183 => 0, 158 => 6, 150 => 0, 176 => 34, 122 => 0, 177 => 36, 179 => 35, 199 => 0, 173 => 37, 111 => 0, 148 => 0, 188 => 39, 171 => 43, 204 => 0, 118 => 0, 119 => 0, 125 => 0, 130 => 0, 162 => 8, 203 => 0, 126 => 0, 108 => 0, 172 => 24, 103 => 0, 156 => 2, 124 => 12, 194 => 0, 147 => 0, 167 => 20, 144 => 0, 127 => 0, 116 => 3, 132 => 0, 140 => 38, 157 => 13, 169 => 25, 200 => 0, 202 => 0, 195 => 0, 180 => 41, 141 => 0, 160 => 14, 187 => 31, 135 => 0, 146 => 0, 189 => 0, 138 => 0, 106 => 48, 109 => 21, 161 => 16, 107 => 0, 128 => 0, 159 => 11, 152 => 30, 170 => 46, 193 => 7, 129 => 0, 163 => 15, 131 => 0, 120 => 0, 192 => 0, 105 => 0, 133 => 0, 184 => 0, 137 => 0, 154 => 1, 175 => 33, 190 => 0, 201 => 32, 121 => 0, 166 => 22, 198 => 0, 178 => 0, 149 => 0, 155 => 5, 181 => 17, 143 => 0, 113 => 28, 174 => 23, 165 => 19, 142 => 0, 134 => 0))"
31,0.0707596253902185,2,0.161290322580645,0.32258064516129,0.516129032258065,0.807692307692308,0.193548387096774,0.516129032258065,0.032258064516129,2.19354838709677,0.757545663657282,1.13158874136533,2.47917662285942,3.19155864197531,0.577607952332131,2.30258509299405,1,1.11387391996278,0.032258064516129,0.483870967741935,13,0.502950006982265,0.23810803891449,0.497786823111428,0.757368215807238,"(13, Dict(5 => 35, 16 => 0, 20 => 38, 12 => 62, 24 => 48, 28 => 0, 8 => 0, 17 => 0, 30 => 0, 1 => 58, 19 => 40, 22 => 41, 23 => 49, 6 => 59, 11 => 0, 9 => 61, 31 => 0, 14 => 37, 3 => 33, 29 => 0, 7 => 60, 25 => 44, 4 => 34, 13 => 0, 15 => 0, 2 => 32, 10 => 0, 18 => 0, 21 => 42, 26 => 45, 27 => 0), Dict(56 => 0, 35 => 5, 55 => 0, 58 => 1, 52 => 0, 60 => 7, 37 => 14, 53 => 0, 32 => 2, 47 => 0, 41 => 22, 43 => 0, 45 => 26, 36 => 0, 44 => 25, 49 => 23, 39 => 0, 51 => 0, 61 => 9, 33 => 3, 46 => 0, 57 => 0, 40 => 19, 48 => 24, 34 => 4, 50 => 0, 59 => 6, 54 => 0, 38 => 20, 42 => 21, 62 => 12))"
155,0.0628095733610822,4,0.180645161290323,0.129032258064516,0.690322580645161,1.06299212598425,0.174193548387097,0.574193548387097,0.0129032258064516,9.73548387096774,1.27226804963077,1.13225435353533,2.91605512741748,3.79144144133334,0.949565314736474,2.99573227355399,1.94466868483014,1.83227694309983,0.451612903225806,0.412903225806452,1986,0.513743771121453,0.219757867722512,1.00397803147297,1.58229717046215,"(48, Dict(5 => 174, 56 => 276, 35 => 232, 55 => 275, 110 => 0, 114 => 288, 123 => 0, 60 => 189, 30 => 217, 32 => 178, 6 => 180, 67 => 176, 45 => 269, 117 => 0, 136 => 0, 145 => 0, 73 => 267, 115 => 308, 153 => 0, 112 => 303, 64 => 220, 151 => 0, 90 => 289, 139 => 0, 4 => 212, 13 => 183, 54 => 219, 63 => 291, 86 => 228, 104 => 0, 91 => 304, 62 => 286, 150 => 0, 122 => 309, 58 => 290, 52 => 260, 12 => 201, 28 => 197, 75 => 221, 23 => 191, 111 => 0, 148 => 0, 92 => 0, 41 => 216, 43 => 234, 11 => 198, 36 => 169, 68 => 173, 69 => 224, 98 => 0, 82 => 202, 85 => 249, 118 => 307, 119 => 0, 125 => 310, 130 => 0, 39 => 279, 84 => 245, 77 => 271, 7 => 181, 25 => 268, 95 => 0, 126 => 0, 108 => 299, 71 => 274, 66 => 270, 76 => 256, 103 => 0, 34 => 179, 50 => 223, 59 => 255, 93 => 301, 2 => 166, 10 => 177, 18 => 278, 26 => 196, 27 => 222, 124 => 306, 42 => 273, 87 => 248, 127 => 0, 116 => 0, 100 => 295, 132 => 0, 140 => 0, 79 => 233, 16 => 204, 20 => 182, 81 => 250, 144 => 0, 147 => 0, 141 => 0, 19 => 238, 49 => 0, 44 => 172, 135 => 0, 9 => 277, 31 => 298, 146 => 0, 74 => 227, 138 => 0, 106 => 167, 109 => 280, 61 => 257, 29 => 171, 94 => 0, 107 => 282, 46 => 203, 57 => 215, 102 => 305, 128 => 0, 70 => 259, 152 => 0, 21 => 251, 38 => 218, 88 => 246, 129 => 0, 131 => 0, 120 => 0, 101 => 265, 78 => 287, 105 => 0, 133 => 0, 72 => 292, 24 => 200, 8 => 170, 17 => 272, 37 => 190, 1 => 165, 53 => 258, 22 => 262, 47 => 168, 83 => 175, 137 => 0, 154 => 0, 99 => 302, 121 => 0, 89 => 247, 14 => 184, 3 => 229, 80 => 293, 96 => 225, 51 => 235, 33 => 199, 149 => 0, 155 => 0, 143 => 0, 40 => 254, 48 => 300, 113 => 0, 15 => 226, 65 => 285, 97 => 0, 142 => 0, 134 => 0), Dict(305 => 102, 265 => 101, 220 => 64, 268 => 25, 308 => 115, 234 => 43, 197 => 28, 215 => 57, 219 => 54, 282 => 107, 233 => 79, 182 => 20, 164 => 0, 196 => 26, 186 => 0, 251 => 21, 185 => 0, 253 => 0, 262 => 22, 272 => 17, 275 => 55, 210 => 0, 267 => 73, 239 => 0, 168 => 47, 191 => 23, 207 => 0, 263 => 0, 205 => 0, 242 => 0, 183 => 13, 244 => 0, 158 => 0, 218 => 38, 176 => 67, 224 => 69, 177 => 10, 179 => 34, 199 => 33, 173 => 68, 256 => 76, 188 => 0, 264 => 0, 277 => 9, 171 => 29, 300 => 48, 302 => 99, 235 => 51, 204 => 16, 162 => 0, 216 => 41, 203 => 46, 172 => 44, 310 => 125, 292 => 72, 156 => 0, 232 => 35, 280 => 109, 208 => 0, 243 => 0, 296 => 0, 304 => 91, 307 => 118, 194 => 0, 211 => 0, 167 => 106, 240 => 0, 261 => 0, 248 => 87, 301 => 93, 157 => 0, 202 => 82, 169 => 36, 200 => 24, 230 => 0, 257 => 61, 273 => 42, 195 => 0, 279 => 39, 290 => 58, 287 => 78, 180 => 6, 255 => 59, 278 => 18, 160 => 0, 187 => 0, 213 => 0, 289 => 90, 291 => 63, 266 => 0, 217 => 30, 189 => 60, 227 => 74, 294 => 0, 222 => 27, 161 => 0, 276 => 56, 212 => 4, 303 => 112, 225 => 96, 228 => 86, 249 => 85, 159 => 0, 259 => 70, 247 => 89, 295 => 100, 241 => 0, 170 => 8, 193 => 0, 229 => 3, 163 => 0, 209 => 0, 236 => 0, 226 => 15, 238 => 19, 250 => 81, 192 => 0, 260 => 52, 297 => 0, 223 => 50, 258 => 53, 221 => 75, 285 => 65, 184 => 14, 252 => 0, 271 => 77, 175 => 83, 190 => 37, 201 => 12, 237 => 0, 206 => 0, 166 => 2, 198 => 11, 214 => 0, 281 => 0, 178 => 32, 270 => 66, 286 => 62, 288 => 114, 306 => 124, 299 => 108, 274 => 71, 181 => 7, 246 => 88, 231 => 0, 245 => 84, 174 => 5, 254 => 40, 283 => 0, 165 => 1, 284 => 0, 293 => 80, 298 => 31, 269 => 45, 309 => 122))"
61,0.0260682612201021,1,0.131147540983607,0.311475409836066,0.557377049180328,0.792452830188679,0.245901639344262,0.213114754098361,0,1.59016393442623,1.46755030595914,1.09752908501992,2.60914058618977,3.27145135566188,0.306637313425771,2.94443897916644,1,1.60127685792475,0,0.245901639344262,5,0.374643389397488,0.384003974167909,0.40409051141315,0.696224515397392,"(28, Dict(5 => 117, 56 => 0, 16 => 62, 20 => 65, 35 => 0, 55 => 0, 60 => 0, 30 => 70, 19 => 64, 32 => 0, 49 => 98, 6 => 0, 45 => 72, 44 => 84, 9 => 119, 31 => 0, 61 => 0, 29 => 0, 46 => 94, 57 => 0, 4 => 0, 13 => 0, 21 => 0, 54 => 0, 38 => 76, 58 => 0, 52 => 108, 12 => 0, 24 => 0, 28 => 0, 8 => 118, 17 => 0, 37 => 75, 1 => 115, 23 => 67, 22 => 66, 47 => 95, 41 => 79, 43 => 87, 11 => 120, 36 => 74, 53 => 71, 14 => 121, 3 => 116, 39 => 0, 51 => 100, 7 => 0, 25 => 68, 33 => 0, 40 => 0, 48 => 0, 34 => 73, 50 => 99, 15 => 122, 59 => 0, 2 => 0, 10 => 0, 18 => 63, 26 => 69, 27 => 0, 42 => 82), Dict(79 => 41, 114 => 0, 81 => 0, 110 => 0, 67 => 23, 117 => 5, 73 => 34, 74 => 36, 115 => 1, 106 => 0, 109 => 0, 64 => 19, 112 => 0, 94 => 46, 107 => 0, 90 => 0, 102 => 0, 70 => 30, 63 => 18, 86 => 0, 88 => 0, 104 => 0, 91 => 0, 62 => 16, 120 => 11, 101 => 0, 78 => 0, 122 => 15, 105 => 0, 72 => 45, 75 => 37, 111 => 0, 83 => 0, 92 => 0, 69 => 26, 68 => 25, 99 => 50, 98 => 49, 121 => 14, 82 => 42, 85 => 0, 89 => 0, 118 => 8, 80 => 0, 119 => 9, 96 => 0, 84 => 44, 77 => 0, 95 => 47, 108 => 52, 71 => 53, 66 => 22, 76 => 38, 103 => 0, 93 => 0, 113 => 0, 65 => 20, 97 => 0, 87 => 43, 116 => 3, 100 => 51))"
79,0.224803717352988,1,0.0253164556962025,0.0379746835443038,0.936708860759494,0.987012987012987,0.189873417721519,0.784810126582278,0.316455696202532,17.7594936708861,0.895324179323317,0.733457148583315,3.004050826951,3.96842736119069,0.551945867111295,1.09861228866811,1.12678803641092,0.858763921765523,0.506329113924051,0.506329113924051,706,0.697978879066986,0.61513257663341,0.58132724101876,0.66428882011341,"(16, Dict(5 => 113, 56 => 119, 16 => 0, 20 => 96, 35 => 93, 55 => 99, 79 => 0, 60 => 140, 30 => 108, 19 => 0, 32 => 94, 49 => 106, 6 => 86, 67 => 137, 45 => 98, 44 => 132, 9 => 89, 31 => 109, 73 => 144, 74 => 126, 64 => 131, 61 => 101, 29 => 0, 46 => 133, 57 => 116, 70 => 84, 4 => 85, 13 => 0, 21 => 92, 54 => 97, 63 => 130, 38 => 111, 62 => 138, 78 => 0, 58 => 121, 52 => 120, 72 => 124, 12 => 0, 24 => 0, 28 => 0, 8 => 87, 17 => 0, 37 => 103, 1 => 157, 23 => 0, 22 => 90, 47 => 104, 41 => 114, 43 => 134, 11 => 158, 36 => 95, 53 => 102, 68 => 115, 69 => 118, 75 => 112, 14 => 0, 3 => 81, 39 => 135, 51 => 117, 77 => 136, 7 => 91, 25 => 107, 33 => 82, 71 => 123, 66 => 127, 76 => 155, 40 => 141, 48 => 105, 34 => 83, 50 => 110, 15 => 0, 59 => 122, 2 => 80, 10 => 88, 18 => 0, 26 => 0, 27 => 0, 65 => 125, 42 => 100), Dict(134 => 43, 140 => 60, 114 => 41, 81 => 3, 110 => 50, 123 => 71, 142 => 0, 157 => 1, 141 => 40, 136 => 77, 117 => 51, 135 => 39, 145 => 0, 146 => 0, 115 => 68, 138 => 62, 106 => 49, 109 => 31, 112 => 75, 153 => 0, 94 => 32, 107 => 25, 90 => 22, 151 => 0, 139 => 0, 102 => 53, 128 => 0, 152 => 0, 86 => 6, 88 => 10, 129 => 0, 104 => 47, 91 => 7, 131 => 64, 120 => 52, 158 => 11, 101 => 61, 150 => 0, 122 => 59, 105 => 48, 133 => 46, 111 => 38, 137 => 67, 83 => 34, 92 => 21, 148 => 0, 154 => 0, 99 => 55, 98 => 45, 121 => 58, 82 => 33, 85 => 4, 89 => 9, 118 => 69, 80 => 2, 119 => 56, 96 => 20, 84 => 70, 125 => 65, 130 => 63, 95 => 36, 126 => 74, 108 => 30, 149 => 0, 155 => 76, 103 => 37, 143 => 0, 156 => 0, 93 => 35, 113 => 5, 124 => 72, 97 => 54, 147 => 0, 87 => 8, 144 => 73, 127 => 66, 116 => 57, 100 => 42, 132 => 44))"
48,0.0959201388888889,3,0.125,0.1875,0.6875,0.928571428571429,0.166666666666667,0.708333333333333,0.0625,4.60416666666667,0.745333555441122,0.911336089438964,2.64407607866029,3.49788288459726,0.868078391910008,2.19722457733622,1.52127659574468,1.04017214263461,0.0625,0.395833333333333,158,0.458937761228404,0.303251337800486,0.571808848684814,0.952208535245635,"(13, Dict(5 => 52, 16 => 83, 20 => 60, 35 => 84, 30 => 77, 19 => 73, 32 => 0, 6 => 92, 45 => 0, 44 => 0, 9 => 95, 31 => 0, 29 => 0, 46 => 0, 4 => 94, 13 => 50, 21 => 61, 38 => 67, 12 => 96, 24 => 58, 28 => 68, 8 => 51, 17 => 56, 37 => 79, 1 => 91, 23 => 74, 22 => 54, 47 => 0, 41 => 65, 43 => 0, 11 => 75, 36 => 0, 14 => 0, 3 => 93, 39 => 69, 7 => 53, 25 => 81, 33 => 0, 40 => 59, 48 => 0, 34 => 80, 15 => 0, 2 => 49, 10 => 82, 18 => 62, 26 => 64, 27 => 63, 42 => 55), Dict(56 => 17, 55 => 42, 79 => 37, 81 => 25, 60 => 20, 49 => 2, 67 => 38, 73 => 19, 74 => 23, 64 => 26, 61 => 21, 94 => 4, 90 => 0, 57 => 0, 70 => 0, 54 => 22, 63 => 27, 86 => 0, 88 => 0, 91 => 1, 62 => 18, 78 => 0, 58 => 24, 52 => 5, 72 => 0, 75 => 11, 53 => 7, 83 => 16, 92 => 6, 69 => 39, 68 => 28, 82 => 10, 85 => 0, 89 => 0, 80 => 34, 96 => 12, 51 => 8, 84 => 35, 77 => 30, 95 => 9, 71 => 0, 66 => 0, 76 => 0, 59 => 40, 50 => 13, 65 => 41, 93 => 3, 87 => 0))"
42,0.116213151927438,3,0.142857142857143,0.166666666666667,0.69047619047619,0.972222222222222,0.238095238095238,0.595238095238095,0,4.88095238095238,1.02108926805439,0.782710250418032,2.61449528605505,3.75645804147262,0.608835487775361,1.94591014905531,1.57142857142857,1.03266143266275,0,0.452380952380952,95,0.535954241836595,0.325573370762446,0.590632133228389,0.903268623830643,"(13, Dict(5 => 63, 16 => 70, 20 => 80, 35 => 0, 12 => 55, 24 => 61, 28 => 57, 8 => 68, 17 => 82, 30 => 65, 1 => 47, 19 => 81, 22 => 83, 23 => 79, 6 => 71, 32 => 0, 11 => 56, 36 => 0, 37 => 0, 9 => 69, 31 => 0, 41 => 0, 14 => 64, 3 => 74, 39 => 0, 29 => 67, 7 => 59, 25 => 0, 33 => 72, 40 => 0, 34 => 84, 4 => 60, 13 => 73, 15 => 78, 2 => 58, 10 => 62, 18 => 66, 21 => 77, 26 => 0, 27 => 0, 38 => 0, 42 => 0), Dict(78 => 15, 56 => 11, 55 => 12, 79 => 23, 81 => 19, 58 => 2, 52 => 0, 60 => 4, 72 => 33, 75 => 0, 53 => 0, 83 => 22, 47 => 1, 49 => 0, 43 => 0, 45 => 0, 44 => 0, 67 => 29, 68 => 8, 69 => 9, 73 => 13, 82 => 17, 74 => 3, 80 => 20, 51 => 0, 61 => 24, 64 => 14, 77 => 21, 84 => 34, 46 => 0, 71 => 6, 66 => 18, 76 => 0, 57 => 28, 48 => 0, 59 => 7, 50 => 0, 65 => 30, 54 => 0, 63 => 5, 70 => 16, 62 => 10))"
109,0.0697752714417978,2,0.559633027522936,0.174311926605505,0.26605504587156,1.875,0.321100917431193,0.119266055045872,0.018348623853211,7.60550458715596,1.415785876949,1.33333611215507,1.49796369108296,2.12943469785575,0.309656845472345,2.94443897916644,1.09419496166484,1.46408351547401,0.018348623853211,0.504587155963303,643,0.521360916261886,0.0747387725664687,0.167274962529482,0.359252748544775,"(62, Dict(5 => 131, 56 => 0, 35 => 187, 55 => 0, 60 => 0, 30 => 182, 32 => 178, 6 => 160, 67 => 0, 45 => 154, 73 => 0, 64 => 0, 90 => 0, 4 => 161, 13 => 172, 54 => 0, 63 => 0, 86 => 0, 104 => 0, 91 => 0, 62 => 0, 58 => 0, 52 => 0, 12 => 167, 28 => 122, 75 => 0, 23 => 177, 92 => 0, 41 => 184, 43 => 192, 11 => 165, 36 => 123, 68 => 0, 69 => 0, 98 => 0, 82 => 0, 85 => 0, 39 => 189, 84 => 0, 77 => 0, 7 => 162, 25 => 179, 95 => 0, 108 => 0, 71 => 0, 66 => 0, 76 => 0, 103 => 0, 34 => 186, 50 => 0, 59 => 0, 93 => 0, 2 => 188, 10 => 164, 18 => 170, 26 => 181, 27 => 120, 42 => 190, 87 => 0, 100 => 0, 79 => 0, 16 => 169, 20 => 174, 81 => 0, 19 => 173, 49 => 0, 44 => 197, 9 => 158, 31 => 183, 74 => 0, 106 => 0, 109 => 0, 61 => 0, 29 => 0, 94 => 0, 107 => 0, 46 => 141, 57 => 0, 102 => 0, 70 => 0, 21 => 119, 38 => 194, 88 => 0, 101 => 0, 78 => 0, 105 => 0, 72 => 0, 24 => 176, 8 => 163, 17 => 175, 37 => 180, 1 => 185, 53 => 0, 22 => 168, 47 => 117, 83 => 0, 99 => 0, 89 => 0, 14 => 166, 3 => 159, 80 => 0, 96 => 0, 51 => 0, 33 => 195, 40 => 135, 48 => 111, 15 => 171, 65 => 0, 97 => 0), Dict(114 => 0, 123 => 36, 110 => 0, 136 => 0, 117 => 47, 197 => 44, 145 => 0, 215 => 0, 182 => 30, 164 => 10, 115 => 0, 153 => 0, 112 => 0, 185 => 1, 186 => 34, 196 => 0, 210 => 0, 151 => 0, 139 => 0, 168 => 22, 191 => 0, 207 => 0, 205 => 0, 183 => 31, 158 => 9, 150 => 0, 176 => 24, 218 => 0, 122 => 28, 177 => 23, 179 => 25, 199 => 0, 173 => 19, 111 => 48, 148 => 0, 188 => 2, 171 => 15, 204 => 0, 118 => 0, 119 => 21, 125 => 0, 130 => 0, 162 => 7, 216 => 0, 203 => 0, 126 => 0, 172 => 13, 156 => 0, 208 => 0, 124 => 0, 194 => 38, 211 => 0, 147 => 0, 167 => 12, 144 => 0, 127 => 0, 116 => 0, 132 => 0, 140 => 0, 157 => 0, 169 => 16, 200 => 0, 202 => 0, 195 => 33, 180 => 37, 141 => 46, 160 => 6, 187 => 35, 213 => 0, 135 => 40, 217 => 0, 146 => 0, 189 => 39, 138 => 0, 161 => 4, 212 => 0, 128 => 0, 159 => 3, 152 => 0, 170 => 18, 193 => 0, 129 => 0, 163 => 8, 209 => 0, 131 => 5, 120 => 27, 192 => 43, 133 => 0, 184 => 41, 137 => 0, 154 => 45, 175 => 17, 190 => 42, 201 => 0, 121 => 0, 206 => 0, 166 => 14, 198 => 0, 214 => 0, 178 => 32, 149 => 0, 155 => 0, 181 => 26, 143 => 0, 113 => 0, 174 => 20, 165 => 11, 142 => 0, 134 => 0))"
82,0.0587447947650208,3,0.0609756097560976,0.365853658536585,0.573170731707317,0.675324675324675,0.329268292682927,0.536585365853659,0.048780487804878,4.81707317073171,1.14920508877448,1.45192946418763,2.69240979041941,3.38959892999909,0.462248713720383,3.40119738166216,1.72,1.7744270440017,0.0609756097560976,0.451219512195122,275,0.496639388017975,0.316076566006811,0.372356747630266,0.628744156197103,"(40, Dict(5 => 127, 56 => 0, 16 => 146, 20 => 89, 35 => 137, 55 => 0, 79 => 0, 60 => 0, 81 => 0, 30 => 118, 19 => 123, 32 => 135, 49 => 0, 6 => 126, 67 => 0, 45 => 162, 44 => 157, 9 => 136, 31 => 0, 73 => 0, 74 => 0, 64 => 0, 61 => 0, 29 => 134, 46 => 163, 57 => 0, 70 => 0, 4 => 160, 13 => 154, 21 => 155, 54 => 0, 63 => 0, 38 => 0, 62 => 0, 78 => 0, 58 => 0, 52 => 0, 72 => 0, 12 => 148, 24 => 110, 28 => 141, 8 => 138, 17 => 149, 37 => 0, 1 => 125, 23 => 114, 22 => 116, 47 => 156, 41 => 115, 43 => 0, 11 => 0, 36 => 117, 53 => 0, 68 => 0, 69 => 0, 75 => 0, 82 => 0, 14 => 0, 3 => 119, 80 => 0, 39 => 0, 51 => 0, 77 => 0, 7 => 128, 25 => 153, 33 => 158, 71 => 0, 66 => 0, 76 => 0, 40 => 143, 48 => 142, 34 => 144, 50 => 164, 15 => 132, 59 => 0, 2 => 112, 10 => 140, 18 => 109, 26 => 150, 27 => 133, 65 => 0, 42 => 131), Dict(134 => 29, 140 => 10, 114 => 23, 123 => 19, 110 => 24, 142 => 48, 157 => 44, 141 => 28, 160 => 4, 136 => 9, 117 => 36, 135 => 32, 145 => 0, 146 => 16, 164 => 50, 115 => 41, 138 => 8, 106 => 0, 109 => 18, 112 => 2, 153 => 25, 94 => 0, 161 => 0, 107 => 0, 90 => 0, 151 => 0, 139 => 0, 102 => 0, 128 => 7, 159 => 0, 152 => 0, 86 => 0, 88 => 0, 129 => 0, 104 => 0, 91 => 0, 131 => 42, 120 => 0, 163 => 46, 158 => 33, 101 => 0, 150 => 26, 122 => 0, 105 => 0, 133 => 27, 111 => 0, 137 => 35, 83 => 0, 92 => 0, 148 => 12, 154 => 13, 99 => 0, 98 => 0, 121 => 0, 85 => 0, 89 => 20, 118 => 30, 119 => 3, 125 => 1, 96 => 0, 84 => 0, 130 => 0, 162 => 45, 95 => 0, 126 => 6, 108 => 0, 149 => 17, 155 => 21, 103 => 0, 143 => 40, 156 => 47, 93 => 0, 113 => 0, 124 => 0, 97 => 0, 147 => 0, 87 => 0, 144 => 34, 127 => 5, 116 => 22, 100 => 0, 132 => 15))"
