"l_S","ChSD","intermediate","GenSD","trophicVar","richness","MaxSim","predpreyRatio","VulSD","Generality","basal","top","herbivory","resilience","Clust","trophicCoherence","connectance","TL","path","LinkSD","cannibal","robustness","ChLen","intervals","control","MaxTL","distance","omnivory","loops","ChNum","Vulnerability"
2.62352941176471,1.24329898947319,0.4,0.964598456793385,0.515982484431533,85,0.516006555672255,0.416666666666667,1.98144876246249,2.62352941176471,0.0117647058823529,0.588235294117647,0.223529411764706,0.505326788952519,0.302749261433841,0.417471072646583,0.0308650519031142,3.01735059579387,1.02232142857143,2.22629240075989,0.0470588235294118,0.283882352941176,4.16468114926419,24,0.588235294117647,4.77647392290249,1,0.317647058823529,0.0470588235294118,7.26332961747684,2.62352941176471
6.83333333333333,1.10444893906416,0.215686274509804,1.39518561467001,0.333520666160336,102,0.526523061176982,1.58333333333333,1.26460463537855,6.83333333333333,0.529411764705882,0.254901960784314,0.392156862745098,0.764705882352941,0.060617618721277,0.156669037726547,0.0669934640522876,1.51457639206906,1.16441717791411,1.37272662529673,0.00980392156862745,0.48421568627451,2.48066298342541,618,0.568627450980392,2.98644887720975,3,0.0784313725490196,0.00980392156862745,7.14440718032114,6.83333333333333
2.19354838709677,1.10202160273891,0.516129032258065,0.757545663657282,0.778010426346298,31,0.502950006982265,0.807692307692308,1.13158874136533,2.19354838709677,0.161290322580645,0.32258064516129,0.193548387096774,0.569499236342056,0.238066893424036,0.461754286426644,0.0707596253902185,2.50419155714855,1,1.11387391996278,0.032258064516129,0.386774193548387,3.208,11,0.419354838709677,3.84722222222222,2,0.516129032258065,0.032258064516129,4.8283137373023,2.19354838709677
9.73548387096774,2.11023048867709,0.690322580645161,1.27226804963077,1.60967571539165,155,0.513743771121453,1.06299212598425,1.13225435353533,9.73548387096774,0.180645161290323,0.129032258064516,0.174193548387097,0.567056002478515,0.231358801516577,1.01418676902326,0.0628095733610822,2.93203499546113,1.94466868483014,1.83227694309983,0.0129032258064516,0.427483870967742,7.96162931274993,1989,0.309677419354839,5.63167503084312,4,0.574193548387097,0.451612903225806,12.2786723379445,9.73548387096774
1.59016393442623,0.603685861784347,0.557377049180328,1.46755030595914,0.696224515397392,61,0.374643389397488,0.792452830188679,1.09752908501992,1.59016393442623,0.131147540983607,0.311475409836066,0.245901639344262,0.524618621658011,0.47804576376005,0.402002174376814,0.0260682612201021,2.60914058618977,1,1.60127685792475,0,0.234918032786885,2.54166666666667,5,0.459016393442623,3.83333333333333,1,0.213114754098361,0,4.27666611901606,1.59016393442623
17.7594936708861,1.96559191470301,0.936708860759494,0.895324179323317,0.964034189636726,79,0.697978879066986,0.987012987012987,0.733457148583315,17.7594936708861,0.0253164556962025,0.0379746835443038,0.189873417721519,0.521639814971059,0.592960094550388,0.735806054390908,0.224803717352988,3.41765708576487,1.12678803641092,0.858763921765523,0.316455696202532,0.454430379746835,9.53056066214086,712,0.20253164556962,5.01663440239739,1,0.784810126582278,0.506329113924051,14.0157817190778,17.7594936708861
7.88,0.747545001596402,0.92,0.916081935191571,0.682144206065933,25,0.726809969399739,1,0.538804850358398,7.88,0.04,0.04,0.32,0.52612849614154,0.6177878282708,0.630959694091264,0.3152,2.8582274257411,1.17826086956522,0.59981229939576,0.32,0.3708,2.94117647058824,26,0.32,3.98307846449915,3,0.64,0.32,2.83321334405622,7.88
4.60416666666667,1.56264209122146,0.6875,0.745333555441122,1.02917740369317,48,0.458937761228404,0.928571428571429,0.911336089438964,4.60416666666667,0.125,0.1875,0.166666666666667,0.567411453634346,0.283589839061008,0.636507034334996,0.0959201388888889,2.81871391592681,1.52127659574468,1.04017214263461,0.0625,0.459166666666667,6.03946864222762,157,0.270833333333333,4.73937684152424,3,0.708333333333333,0.0625,8.96559006690791,4.60416666666667
4.88095238095238,1.20837310392158,0.69047619047619,1.02108926805439,0.903268623830644,42,0.535954241836595,0.972222222222222,0.782710250418032,4.88095238095238,0.142857142857143,0.166666666666667,0.238095238095238,0.569448308300593,0.333514184683482,0.589189805963803,0.116213151927438,2.61449528605505,1.57142857142857,1.03266143266275,0,0.432142857142857,4.49017199017199,116,0.30952380952381,4.49757653061225,3,0.595238095238095,0,7.80057265467065,4.88095238095238
7.60550458715596,0.901860980162072,0.26605504587156,1.415785876949,0.403272544149083,109,0.521360916261886,1.875,1.33333611215507,7.60550458715596,0.559633027522936,0.174311926605505,0.321100917431193,0.766640619032666,0.0764857197460337,0.159610480709126,0.0697752714417978,1.51875891813638,1.09419496166484,1.46408351547401,0.018348623853211,0.479449541284404,2.37828947368421,658,0.568807339449541,3.33333333333333,2,0.119266055045872,0.018348623853211,7.32646561384032,7.60550458715596
