"Property","dimension","quanti.correlation","quanti.p.value"
"richness","Dim.1",-0.09,NA
"richness","Dim.2",0.93,NA
"richness","Dim.3",0.22,NA
"richness","Dim.4",0.06,NA
"richness","Dim.5",-0.09,NA
"connectance","Dim.1",0.55,NA
"connectance","Dim.2",-0.53,NA
"connectance","Dim.3",0.48,NA
"connectance","Dim.4",0.17,NA
"connectance","Dim.5",0.21,NA
"distance","Dim.1",-0.17,NA
"distance","Dim.2",0.29,NA
"distance","Dim.3",0.33,NA
"distance","Dim.4",-0.51,NA
"distance","Dim.5",0.5,NA
"basal","Dim.1",-0.75,NA
"basal","Dim.2",-0.19,NA
"basal","Dim.3",0.55,NA
"basal","Dim.4",-0.13,NA
"basal","Dim.5",-0.18,NA
"top","Dim.1",-0.52,NA
"top","Dim.2",0.14,NA
"top","Dim.3",-0.54,NA
"top","Dim.4",0.46,NA
"top","Dim.5",0.16,NA
"intermediate","Dim.1",0.91,NA
"intermediate","Dim.2",0.09,NA
"intermediate","Dim.3",-0.19,NA
"intermediate","Dim.4",-0.12,NA
"intermediate","Dim.5",0.07,NA
"predpreyRatio","Dim.1",-0.57,NA
"predpreyRatio","Dim.2",-0.18,NA
"predpreyRatio","Dim.3",0.68,NA
"predpreyRatio","Dim.4",-0.2,NA
"predpreyRatio","Dim.5",-0.31,NA
"herbivory","Dim.1",-0.6,NA
"herbivory","Dim.2",-0.04,NA
"herbivory","Dim.3",-0.19,NA
"herbivory","Dim.4",0.02,NA
"herbivory","Dim.5",0.38,NA
"omnivory","Dim.1",0.84,NA
"omnivory","Dim.2",0.15,NA
"omnivory","Dim.3",0.1,NA
"omnivory","Dim.4",0.04,NA
"omnivory","Dim.5",0.04,NA
"cannibal","Dim.1",0.44,NA
"cannibal","Dim.2",0.12,NA
"cannibal","Dim.3",0.55,NA
"cannibal","Dim.4",0.55,NA
"cannibal","Dim.5",0.09,NA
"l_S","Dim.1",0.39,NA
"l_S","Dim.2",0.52,NA
"l_S","Dim.3",0.63,NA
"l_S","Dim.4",0.24,NA
"l_S","Dim.5",0.03,NA
"GenSD","Dim.1",-0.72,NA
"GenSD","Dim.2",0.21,NA
"GenSD","Dim.3",0.42,NA
"GenSD","Dim.4",-0.12,NA
"GenSD","Dim.5",-0.31,NA
"VulSD","Dim.1",-0.54,NA
"VulSD","Dim.2",0.5,NA
"VulSD","Dim.3",-0.37,NA
"VulSD","Dim.4",0.41,NA
"VulSD","Dim.5",0.21,NA
"TL","Dim.1",0.79,NA
"TL","Dim.2",0.26,NA
"TL","Dim.3",-0.48,NA
"TL","Dim.4",0.02,NA
"TL","Dim.5",-0.12,NA
"ChLen","Dim.1",0.82,NA
"ChLen","Dim.2",0.06,NA
"ChLen","Dim.3",-0.37,NA
"ChLen","Dim.4",-0.15,NA
"ChLen","Dim.5",-0.23,NA
"ChSD","Dim.1",0.33,NA
"ChSD","Dim.2",0.45,NA
"ChSD","Dim.3",-0.13,NA
"ChSD","Dim.4",-0.44,NA
"ChSD","Dim.5",-0.06,NA
"ChNum","Dim.1",-0.42,NA
"ChNum","Dim.2",0.76,NA
"ChNum","Dim.3",-0.21,NA
"ChNum","Dim.4",0.23,NA
"ChNum","Dim.5",-0.05,NA
"path","Dim.1",0.14,NA
"path","Dim.2",0.62,NA
"path","Dim.3",0.04,NA
"path","Dim.4",-0.51,NA
"path","Dim.5",0.42,NA
"LinkSD","Dim.1",-0.48,NA
"LinkSD","Dim.2",0.69,NA
"LinkSD","Dim.3",-0.13,NA
"LinkSD","Dim.4",0.09,NA
"LinkSD","Dim.5",-0.23,NA
"loops","Dim.1",0.48,NA
"loops","Dim.2",0.47,NA
"loops","Dim.3",0.55,NA
"loops","Dim.4",0.28,NA
"loops","Dim.5",0.08,NA
"intervals","Dim.1",0.1,NA
"intervals","Dim.2",0.78,NA
"intervals","Dim.3",0.38,NA
"intervals","Dim.4",-0.1,NA
"intervals","Dim.5",0.02,NA
"MaxSim","Dim.1",-0.16,NA
"MaxSim","Dim.2",-0.38,NA
"MaxSim","Dim.3",0.38,NA
"MaxSim","Dim.4",0.18,NA
"MaxSim","Dim.5",0.49,NA
"Clust","Dim.1",0.71,NA
"Clust","Dim.2",-0.06,NA
"Clust","Dim.3",0.31,NA
"Clust","Dim.4",0.14,NA
"Clust","Dim.5",-0.22,NA
"intermediate","Dim.1",0.91,2.95705787732223e-15
"omnivory","Dim.1",0.84,4.81944033216255e-11
"ChLen","Dim.1",0.82,4.39618335129593e-10
"TL","Dim.1",0.79,3.31896988860954e-09
"Clust","Dim.1",0.71,4.95409559781951e-07
"connectance","Dim.1",0.55,0.000397687114938827
"loops","Dim.1",0.48,0.00223194201517437
"cannibal","Dim.1",0.44,0.00539685639420834
"l_S","Dim.1",0.39,0.0152455069635693
"ChSD","Dim.1",0.33,0.0437804589183319
"ChNum","Dim.1",-0.42,0.00817239318748314
"LinkSD","Dim.1",-0.48,0.0023236393628963
"top","Dim.1",-0.52,0.00074098308397489
"VulSD","Dim.1",-0.54,0.000520843025513802
"predpreyRatio","Dim.1",-0.57,0.000211414183788133
"herbivory","Dim.1",-0.6,6.68625742401502e-05
"GenSD","Dim.1",-0.72,2.99407101530537e-07
"basal","Dim.1",-0.75,4.53771415775678e-08
"richness","Dim.2",0.93,3.67347221498413e-17
"intervals","Dim.2",0.78,1.05994493040711e-08
"ChNum","Dim.2",0.76,3.82050380816113e-08
"LinkSD","Dim.2",0.69,1.37158904526218e-06
"path","Dim.2",0.62,3.09758115515349e-05
"l_S","Dim.2",0.52,0.000927742292106468
"VulSD","Dim.2",0.5,0.00151522653354465
"loops","Dim.2",0.47,0.00270402178929154
"ChSD","Dim.2",0.45,0.00445476682467364
"MaxSim","Dim.2",-0.38,0.0173923694851571
"connectance","Dim.2",-0.53,0.000563142999116732
"predpreyRatio","Dim.3",0.68,2.88233429879277e-06
"l_S","Dim.3",0.63,2.32221448539796e-05
"cannibal","Dim.3",0.55,0.000312219454830267
"loops","Dim.3",0.55,0.000345819052109152
"basal","Dim.3",0.55,0.000358347312568041
"connectance","Dim.3",0.48,0.0023858512995991
"GenSD","Dim.3",0.42,0.00930757249254427
"intervals","Dim.3",0.38,0.0179162048266127
"MaxSim","Dim.3",0.38,0.0180768175921245
"distance","Dim.3",0.33,0.0463671493845249
"ChLen","Dim.3",-0.37,0.0241072247982588
"VulSD","Dim.3",-0.37,0.0219274278191476
"TL","Dim.3",-0.48,0.00250469930537157
"top","Dim.3",-0.54,0.000450499318373786
