id,richness,links,connectance,diameter,complexity,distance,basal,top,intermediate,predpreyRatio,herbivory,omnivory,cannibal,l_S,GenSD,VulSD,TL,ChLen,ChSD,ChNum,path,LinkSD,S1,S2,S4,S5,ρ,centrality,loops,robustness,intervals,MaxSim,Clust,trophicCoherence,trophicVar,control
benguela,29,203,0.2413793103448276,4,0.8552680224502017,1.0,0.06896551724137931,0.0,0.9310344827586207,1.0740740740740742,0.06896551724137931,0.8620689655172413,0.2413793103448276,7.0,0.8789736925452256,0.727430078392719,3.183843975518488,0.0,NaN,0.0,1.1162790697674418,0.8238917571048725,0.31985731272294887,0.5291319857312723,0.464922711058264,0.5517241379310345,1.1290732487005353,0.034482758620689655,0.27586206896551724,0.27586206896551724,28,0.6581139179582605,0.6093370602802652,0.5827522641086028,0.9355036883139898,"(8, Dict(5 => 33, 16 => 38, 20 => 43, 12 => 0, 24 => 46, 28 => 0, 8 => 0, 17 => 37, 1 => 57, 19 => 41, 22 => 42, 23 => 45, 6 => 0, 11 => 0, 9 => 0, 14 => 40, 3 => 30, 29 => 0, 7 => 34, 25 => 47, 4 => 32, 13 => 31, 15 => 36, 2 => 58, 10 => 0, 18 => 39, 21 => 44, 26 => 49, 27 => 35), Dict(56 => 0, 35 => 27, 55 => 0, 58 => 2, 52 => 0, 30 => 3, 37 => 17, 53 => 0, 32 => 4, 47 => 25, 41 => 19, 43 => 20, 45 => 23, 36 => 15, 44 => 21, 31 => 13, 49 => 26, 39 => 18, 51 => 0, 33 => 5, 46 => 24, 57 => 1, 40 => 14, 48 => 0, 34 => 7, 50 => 0, 54 => 0, 38 => 16, 42 => 22))"
bridge_brook,25,107,0.1712,3,0.8570054443871735,3.0,0.32,0.0,0.68,1.4705882352941178,0.28,0.4,0.12,4.28,1.0948948143794375,0.6126962434647021,1.989278395663476,0.0,NaN,0.0,1.3726708074534162,0.9752632371873671,0.2896,0.1504,0.2224,0.4992,1.007466625211304,0.04000000000000001,0.12,0.44,1,0.7069318459318461,0.36576462426462425,0.5080981567710132,0.6238277903830923,"(9, Dict(5 => 35, 16 => 50, 20 => 0, 12 => 48, 24 => 0, 8 => 37, 17 => 0, 1 => 26, 19 => 0, 22 => 0, 23 => 0, 6 => 47, 11 => 42, 9 => 38, 14 => 45, 3 => 34, 7 => 36, 25 => 0, 4 => 32, 13 => 44, 15 => 49, 2 => 33, 10 => 39, 18 => 0, 21 => 0), Dict(35 => 5, 30 => 0, 28 => 0, 37 => 8, 32 => 4, 47 => 6, 41 => 0, 43 => 0, 45 => 14, 36 => 7, 44 => 13, 31 => 0, 49 => 15, 39 => 10, 29 => 0, 33 => 2, 46 => 0, 40 => 0, 48 => 12, 34 => 3, 50 => 16, 27 => 0, 38 => 9, 26 => 1, 42 => 11))"
broom,85,223,0.030865051903114185,3,0.922146683573375,1.0,0.011764705882352941,0.5882352941176471,0.4,0.4166666666666667,0.2235294117647059,0.3176470588235294,0.047058823529411764,2.623529411764706,0.9645984567933853,1.9814487624624852,2.907387273427889,3.3445228395061726,0.4583817950502575,3.912023005428146,1.0223214285714286,2.22629240075989,0.045397923875432525,0.03695501730103806,0.14283737024221455,0.023667820069204152,0.8661983563893964,0.011764705882352941,0.047058823529411764,0.047058823529411764,23,0.5160065556722547,0.2753307437242018,0.44579839536645915,0.5521674276173761,"(50, Dict(5 => 0, 56 => 0, 16 => 0, 20 => 95, 35 => 103, 55 => 0, 79 => 0, 60 => 128, 81 => 0, 30 => 101, 19 => 91, 32 => 0, 49 => 133, 6 => 0, 67 => 0, 45 => 89, 44 => 0, 9 => 0, 31 => 92, 73 => 0, 74 => 151, 64 => 0, 61 => 135, 29 => 99, 46 => 0, 57 => 169, 70 => 0, 4 => 0, 13 => 0, 21 => 96, 54 => 122, 63 => 0, 38 => 88, 62 => 0, 78 => 0, 58 => 0, 52 => 137, 72 => 0, 12 => 0, 24 => 105, 28 => 94, 8 => 0, 17 => 0, 37 => 87, 1 => 170, 23 => 98, 22 => 97, 47 => 90, 41 => 0, 43 => 0, 11 => 0, 36 => 108, 53 => 138, 68 => 0, 69 => 0, 75 => 0, 82 => 0, 14 => 0, 83 => 0, 3 => 0, 80 => 0, 85 => 0, 39 => 104, 51 => 0, 77 => 0, 7 => 0, 25 => 0, 33 => 102, 84 => 0, 71 => 0, 66 => 0, 76 => 0, 40 => 106, 48 => 0, 34 => 147, 50 => 86, 15 => 0, 59 => 110, 2 => 0, 10 => 0, 18 => 0, 26 => 148, 27 => 93, 65 => 107, 42 => 100), Dict(134 => 0, 140 => 0, 114 => 0, 123 => 0, 110 => 59, 142 => 0, 157 => 0, 165 => 0, 167 => 0, 169 => 57, 141 => 0, 160 => 0, 136 => 0, 117 => 0, 135 => 61, 145 => 0, 146 => 0, 164 => 0, 115 => 0, 138 => 53, 106 => 40, 109 => 0, 112 => 0, 153 => 0, 94 => 28, 161 => 0, 107 => 65, 90 => 47, 151 => 74, 139 => 0, 102 => 33, 128 => 60, 159 => 0, 152 => 0, 86 => 50, 168 => 0, 170 => 1, 88 => 38, 129 => 0, 104 => 39, 91 => 19, 131 => 0, 120 => 0, 163 => 0, 158 => 0, 101 => 30, 150 => 0, 122 => 54, 105 => 24, 133 => 49, 111 => 0, 137 => 52, 148 => 26, 92 => 31, 154 => 0, 99 => 29, 98 => 23, 121 => 0, 166 => 0, 89 => 45, 118 => 0, 119 => 0, 125 => 0, 96 => 21, 130 => 0, 162 => 0, 95 => 20, 126 => 0, 108 => 36, 149 => 0, 155 => 0, 103 => 35, 143 => 0, 156 => 0, 93 => 27, 113 => 0, 124 => 0, 97 => 22, 147 => 34, 87 => 37, 144 => 0, 127 => 0, 116 => 0, 100 => 42, 132 => 0))"
canton,102,697,0.06699346405228758,4,0.9084727744206074,3.0,0.5294117647058824,0.2549019607843137,0.21568627450980393,1.5833333333333333,0.39215686274509803,0.0784313725490196,0.00980392156862745,6.833333333333333,1.3951856146700141,1.2646046353785527,1.5123588383809161,2.0688065340620425,0.23392119345956214,3.258096538021482,1.1644171779141104,1.3727266252967258,0.06881968473663976,0.01114955786236063,0.5467128027681661,0.6242791234140715,0.7396882014516339,0.00980392156862745,0.00980392156862745,0.47058823529411764,615,0.5265230611769819,0.0582962838074322,0.1594807842550221,0.3314747823507537,"(58, Dict(5 => 155, 56 => 0, 35 => 179, 55 => 0, 60 => 0, 30 => 152, 32 => 201, 6 => 158, 67 => 0, 45 => 0, 73 => 0, 64 => 0, 90 => 0, 4 => 182, 13 => 157, 54 => 0, 63 => 0, 86 => 0, 91 => 0, 62 => 0, 58 => 0, 52 => 0, 12 => 124, 28 => 113, 75 => 0, 23 => 174, 92 => 0, 41 => 180, 43 => 171, 11 => 159, 36 => 177, 68 => 0, 69 => 0, 98 => 0, 82 => 0, 85 => 0, 39 => 188, 84 => 0, 77 => 0, 7 => 193, 25 => 169, 95 => 0, 71 => 0, 66 => 0, 76 => 0, 34 => 176, 50 => 0, 59 => 0, 93 => 0, 2 => 156, 10 => 151, 18 => 164, 26 => 0, 27 => 0, 42 => 117, 87 => 0, 100 => 0, 79 => 0, 16 => 161, 20 => 167, 81 => 0, 19 => 165, 49 => 0, 44 => 186, 9 => 168, 31 => 187, 74 => 0, 61 => 0, 29 => 0, 94 => 0, 46 => 170, 57 => 0, 102 => 0, 70 => 0, 21 => 109, 38 => 140, 88 => 0, 101 => 0, 78 => 0, 72 => 0, 24 => 172, 8 => 162, 17 => 181, 37 => 173, 1 => 154, 53 => 0, 22 => 166, 47 => 153, 83 => 0, 99 => 0, 89 => 0, 14 => 160, 3 => 116, 80 => 0, 96 => 0, 51 => 0, 33 => 175, 40 => 114, 48 => 106, 15 => 163, 65 => 0, 97 => 0), Dict(114 => 40, 123 => 0, 110 => 0, 136 => 0, 117 => 42, 197 => 0, 145 => 0, 182 => 4, 164 => 18, 115 => 0, 153 => 47, 112 => 0, 185 => 0, 186 => 44, 196 => 0, 151 => 10, 139 => 0, 168 => 9, 191 => 0, 104 => 0, 183 => 0, 158 => 6, 150 => 0, 176 => 34, 122 => 0, 177 => 36, 179 => 35, 199 => 0, 173 => 37, 111 => 0, 148 => 0, 188 => 39, 171 => 43, 204 => 0, 118 => 0, 119 => 0, 125 => 0, 130 => 0, 162 => 8, 203 => 0, 126 => 0, 108 => 0, 172 => 24, 103 => 0, 156 => 2, 124 => 12, 194 => 0, 147 => 0, 167 => 20, 144 => 0, 127 => 0, 116 => 3, 132 => 0, 140 => 38, 157 => 13, 169 => 25, 200 => 0, 202 => 0, 195 => 0, 180 => 41, 141 => 0, 160 => 14, 187 => 31, 135 => 0, 146 => 0, 189 => 0, 138 => 0, 106 => 48, 109 => 21, 161 => 16, 107 => 0, 128 => 0, 159 => 11, 152 => 30, 170 => 46, 193 => 7, 129 => 0, 163 => 15, 131 => 0, 120 => 0, 192 => 0, 105 => 0, 133 => 0, 184 => 0, 137 => 0, 154 => 1, 175 => 33, 190 => 0, 201 => 32, 121 => 0, 166 => 22, 198 => 0, 178 => 0, 149 => 0, 155 => 5, 181 => 17, 143 => 0, 113 => 28, 174 => 23, 165 => 19, 142 => 0, 134 => 0))"
chesapeake,31,68,0.07075962539021852,5,0.9212400633049673,2.0,0.16129032258064516,0.3225806451612903,0.5161290322580645,0.8076923076923077,0.1935483870967742,0.5161290322580645,0.03225806451612903,2.193548387096774,0.7575456636572818,1.1315887413653314,2.479176622859418,3.1915586419753086,0.5776079523321311,2.302585092994046,1.0,1.1138739199627763,0.08324661810613944,0.021852237252861603,0.11550468262226847,0.05723204994797086,0.7015991300020061,0.03225806451612904,0.03225806451612903,0.4838709677419355,13,0.5029500069822651,0.2381080389144905,0.4977868231114275,0.7573682158072382,"(13, Dict(5 => 35, 16 => 0, 20 => 38, 12 => 62, 24 => 48, 28 => 0, 8 => 0, 17 => 0, 30 => 0, 1 => 58, 19 => 40, 22 => 41, 23 => 49, 6 => 59, 11 => 0, 9 => 61, 31 => 0, 14 => 37, 3 => 33, 29 => 0, 7 => 60, 25 => 44, 4 => 34, 13 => 0, 15 => 0, 2 => 32, 10 => 0, 18 => 0, 21 => 42, 26 => 45, 27 => 0), Dict(56 => 0, 35 => 5, 55 => 0, 58 => 1, 52 => 0, 60 => 7, 37 => 14, 53 => 0, 32 => 2, 47 => 0, 41 => 22, 43 => 0, 45 => 26, 36 => 0, 44 => 25, 49 => 23, 39 => 0, 51 => 0, 61 => 9, 33 => 3, 46 => 0, 57 => 0, 40 => 19, 48 => 24, 34 => 4, 50 => 0, 59 => 6, 54 => 0, 38 => 20, 42 => 21, 62 => 12))"
coachella,29,262,0.31153388822829964,4,0.8267812346995317,2.0,0.10344827586206896,0.0,0.896551724137931,1.1153846153846154,0.06896551724137931,0.8275862068965517,0.6551724137931034,9.03448275862069,0.7261143175935337,0.6015356782375944,2.4822763619210595,0.0,NaN,0.0,1.1637630662020906,0.7273392672037509,0.33174791914387636,0.6967895362663495,0.3626634958382878,0.47443519619500596,1.2109292403337004,0.034482758620689655,0.7241379310344828,0.5172413793103449,58,0.7247862143431105,0.7819826041246989,0.6901857466845728,0.606369657698558,"(4, Dict(5 => 32, 16 => 0, 20 => 35, 12 => 38, 24 => 48, 28 => 0, 8 => 42, 17 => 34, 1 => 30, 19 => 45, 22 => 51, 23 => 46, 6 => 57, 11 => 37, 9 => 43, 14 => 41, 3 => 31, 29 => 0, 7 => 56, 25 => 49, 4 => 33, 13 => 39, 15 => 40, 2 => 58, 10 => 36, 18 => 47, 21 => 50, 26 => 52, 27 => 0), Dict(56 => 7, 35 => 20, 55 => 0, 58 => 2, 52 => 26, 30 => 1, 37 => 11, 53 => 0, 32 => 5, 47 => 18, 41 => 14, 43 => 9, 45 => 19, 36 => 10, 44 => 0, 31 => 3, 49 => 25, 39 => 13, 51 => 22, 33 => 4, 46 => 23, 57 => 6, 40 => 15, 48 => 24, 34 => 17, 50 => 21, 54 => 0, 38 => 12, 42 => 8))"
el_verde,155,1509,0.0628095733610822,7,0.8951791263891339,4.0,0.18064516129032257,0.12903225806451613,0.6903225806451613,1.062992125984252,0.17419354838709677,0.5741935483870968,0.012903225806451613,9.735483870967743,1.2722680496307666,1.1322543535353335,2.916055127417484,3.7914414413333355,0.9495653147364741,2.995732273553991,1.944668684830138,1.8322769430998347,0.3567533818938606,0.11754422476586888,0.43883454734651406,0.4780437044745057,0.8321396138651949,0.0064516129032258064,0.45161290322580644,0.4129032258064516,1986,0.5137437711214532,0.21975786772251177,1.0039780314729676,1.5822971704621451,"(48, Dict(5 => 174, 56 => 276, 35 => 232, 55 => 275, 110 => 0, 114 => 288, 123 => 0, 60 => 189, 30 => 217, 32 => 178, 6 => 180, 67 => 176, 45 => 269, 117 => 0, 136 => 0, 145 => 0, 73 => 267, 115 => 308, 153 => 0, 112 => 303, 64 => 220, 151 => 0, 90 => 289, 139 => 0, 4 => 212, 13 => 183, 54 => 219, 63 => 291, 86 => 228, 104 => 0, 91 => 304, 62 => 286, 150 => 0, 122 => 309, 58 => 290, 52 => 260, 12 => 201, 28 => 197, 75 => 221, 23 => 191, 111 => 0, 148 => 0, 92 => 0, 41 => 216, 43 => 234, 11 => 198, 36 => 169, 68 => 173, 69 => 224, 98 => 0, 82 => 202, 85 => 249, 118 => 307, 119 => 0, 125 => 310, 130 => 0, 39 => 279, 84 => 245, 77 => 271, 7 => 181, 25 => 268, 95 => 0, 126 => 0, 108 => 299, 71 => 274, 66 => 270, 76 => 256, 103 => 0, 34 => 179, 50 => 223, 59 => 255, 93 => 301, 2 => 166, 10 => 177, 18 => 278, 26 => 196, 27 => 222, 124 => 306, 42 => 273, 87 => 248, 127 => 0, 116 => 0, 100 => 295, 132 => 0, 140 => 0, 79 => 233, 16 => 204, 20 => 182, 81 => 250, 144 => 0, 147 => 0, 141 => 0, 19 => 238, 49 => 0, 44 => 172, 135 => 0, 9 => 277, 31 => 298, 146 => 0, 74 => 227, 138 => 0, 106 => 167, 109 => 280, 61 => 257, 29 => 171, 94 => 0, 107 => 282, 46 => 203, 57 => 215, 102 => 305, 128 => 0, 70 => 259, 152 => 0, 21 => 251, 38 => 218, 88 => 246, 129 => 0, 131 => 0, 120 => 0, 101 => 265, 78 => 287, 105 => 0, 133 => 0, 72 => 292, 24 => 200, 8 => 170, 17 => 272, 37 => 190, 1 => 165, 53 => 258, 22 => 262, 47 => 168, 83 => 175, 137 => 0, 154 => 0, 99 => 302, 121 => 0, 89 => 247, 14 => 184, 3 => 229, 80 => 293, 96 => 225, 51 => 235, 33 => 199, 149 => 0, 155 => 0, 143 => 0, 40 => 254, 48 => 300, 113 => 0, 15 => 226, 65 => 285, 97 => 0, 142 => 0, 134 => 0), Dict(305 => 102, 265 => 101, 220 => 64, 268 => 25, 308 => 115, 234 => 43, 197 => 28, 215 => 57, 219 => 54, 282 => 107, 233 => 79, 182 => 20, 164 => 0, 196 => 26, 186 => 0, 251 => 21, 185 => 0, 253 => 0, 262 => 22, 272 => 17, 275 => 55, 210 => 0, 267 => 73, 239 => 0, 168 => 47, 191 => 23, 207 => 0, 263 => 0, 205 => 0, 242 => 0, 183 => 13, 244 => 0, 158 => 0, 218 => 38, 176 => 67, 224 => 69, 177 => 10, 179 => 34, 199 => 33, 173 => 68, 256 => 76, 188 => 0, 264 => 0, 277 => 9, 171 => 29, 300 => 48, 302 => 99, 235 => 51, 204 => 16, 162 => 0, 216 => 41, 203 => 46, 172 => 44, 310 => 125, 292 => 72, 156 => 0, 232 => 35, 280 => 109, 208 => 0, 243 => 0, 296 => 0, 304 => 91, 307 => 118, 194 => 0, 211 => 0, 167 => 106, 240 => 0, 261 => 0, 248 => 87, 301 => 93, 157 => 0, 202 => 82, 169 => 36, 200 => 24, 230 => 0, 257 => 61, 273 => 42, 195 => 0, 279 => 39, 290 => 58, 287 => 78, 180 => 6, 255 => 59, 278 => 18, 160 => 0, 187 => 0, 213 => 0, 289 => 90, 291 => 63, 266 => 0, 217 => 30, 189 => 60, 227 => 74, 294 => 0, 222 => 27, 161 => 0, 276 => 56, 212 => 4, 303 => 112, 225 => 96, 228 => 86, 249 => 85, 159 => 0, 259 => 70, 247 => 89, 295 => 100, 241 => 0, 170 => 8, 193 => 0, 229 => 3, 163 => 0, 209 => 0, 236 => 0, 226 => 15, 238 => 19, 250 => 81, 192 => 0, 260 => 52, 297 => 0, 223 => 50, 258 => 53, 221 => 75, 285 => 65, 184 => 14, 252 => 0, 271 => 77, 175 => 83, 190 => 37, 201 => 12, 237 => 0, 206 => 0, 166 => 2, 198 => 11, 214 => 0, 281 => 0, 178 => 32, 270 => 66, 286 => 62, 288 => 114, 306 => 124, 299 => 108, 274 => 71, 181 => 7, 246 => 88, 231 => 0, 245 => 84, 174 => 5, 254 => 40, 283 => 0, 165 => 1, 284 => 0, 293 => 80, 298 => 31, 269 => 45, 309 => 122))"
grass,61,97,0.026068261220102123,2,0.9585588464706749,1.0,0.13114754098360656,0.3114754098360656,0.5573770491803278,0.7924528301886793,0.2459016393442623,0.21311475409836064,0.0,1.5901639344262295,1.4675503059591444,1.0975290850199193,2.609140586189766,3.271451355661882,0.30663731342577116,2.9444389791664403,1.0,1.601276857924753,0.017737167428110722,0.007524858908895459,0.02472453641494222,0.04407417360924483,0.5320799002731444,0.016393442622950817,0.0,0.2459016393442623,5,0.37464338939748776,0.38400397416790855,0.40409051141315033,0.6962245153973917,"(28, Dict(5 => 117, 56 => 0, 16 => 62, 20 => 65, 35 => 0, 55 => 0, 60 => 0, 30 => 70, 19 => 64, 32 => 0, 49 => 98, 6 => 0, 45 => 72, 44 => 84, 9 => 119, 31 => 0, 61 => 0, 29 => 0, 46 => 94, 57 => 0, 4 => 0, 13 => 0, 21 => 0, 54 => 0, 38 => 76, 58 => 0, 52 => 108, 12 => 0, 24 => 0, 28 => 0, 8 => 118, 17 => 0, 37 => 75, 1 => 115, 23 => 67, 22 => 66, 47 => 95, 41 => 79, 43 => 87, 11 => 120, 36 => 74, 53 => 71, 14 => 121, 3 => 116, 39 => 0, 51 => 100, 7 => 0, 25 => 68, 33 => 0, 40 => 0, 48 => 0, 34 => 73, 50 => 99, 15 => 122, 59 => 0, 2 => 0, 10 => 0, 18 => 63, 26 => 69, 27 => 0, 42 => 82), Dict(79 => 41, 114 => 0, 81 => 0, 110 => 0, 67 => 23, 117 => 5, 73 => 34, 74 => 36, 115 => 1, 106 => 0, 109 => 0, 64 => 19, 112 => 0, 94 => 46, 107 => 0, 90 => 0, 102 => 0, 70 => 30, 63 => 18, 86 => 0, 88 => 0, 104 => 0, 91 => 0, 62 => 16, 120 => 11, 101 => 0, 78 => 0, 122 => 15, 105 => 0, 72 => 45, 75 => 37, 111 => 0, 83 => 0, 92 => 0, 69 => 26, 68 => 25, 99 => 50, 98 => 49, 121 => 14, 82 => 42, 85 => 0, 89 => 0, 118 => 8, 80 => 0, 119 => 9, 96 => 0, 84 => 44, 77 => 0, 95 => 47, 108 => 52, 71 => 53, 66 => 22, 76 => 38, 103 => 0, 93 => 0, 113 => 0, 65 => 20, 97 => 0, 87 => 43, 116 => 3, 100 => 51))"
little_rock,92,997,0.1177930056710775,6,0.8710848594189915,4.0,0.13043478260869565,0.010869565217391304,0.8586956521739131,1.1375,0.3695652173913043,0.41304347826086957,0.14130434782608695,10.83695652173913,1.428058404135326,0.6078424586437133,2.511721241029511,2.0,NaN,0.0,1.3324175824175823,1.4119253804141525,0.38031663516068054,0.39402173913043476,0.3233695652173913,1.2728024574669188,0.9421060399277537,0.010869565217391308,0.2717391304347826,0.4673913043478261,462,0.7413532746031403,0.49749463307908276,0.6278717272164411,0.7797589913219543,"(39, Dict(5 => 105, 56 => 148, 35 => 184, 55 => 113, 60 => 129, 30 => 0, 32 => 0, 6 => 95, 67 => 0, 45 => 0, 73 => 0, 64 => 0, 90 => 0, 4 => 94, 13 => 109, 54 => 171, 63 => 155, 86 => 0, 91 => 0, 62 => 151, 58 => 157, 52 => 126, 12 => 108, 28 => 180, 75 => 0, 23 => 0, 92 => 0, 41 => 0, 43 => 0, 11 => 177, 36 => 120, 68 => 128, 69 => 130, 82 => 0, 85 => 0, 39 => 123, 84 => 0, 77 => 132, 7 => 106, 25 => 0, 71 => 0, 66 => 0, 76 => 96, 34 => 0, 50 => 152, 59 => 167, 2 => 93, 10 => 107, 18 => 178, 26 => 115, 27 => 118, 42 => 111, 87 => 0, 79 => 0, 16 => 182, 20 => 116, 81 => 0, 19 => 181, 49 => 150, 44 => 0, 9 => 99, 31 => 0, 74 => 0, 61 => 154, 29 => 183, 46 => 124, 57 => 153, 70 => 0, 21 => 117, 38 => 122, 88 => 0, 78 => 0, 72 => 0, 24 => 0, 8 => 97, 17 => 179, 37 => 121, 1 => 103, 53 => 127, 22 => 176, 47 => 0, 83 => 0, 89 => 0, 14 => 110, 3 => 104, 80 => 156, 51 => 0, 33 => 0, 40 => 0, 48 => 125, 15 => 112, 65 => 0), Dict(114 => 0, 123 => 39, 110 => 14, 136 => 0, 117 => 21, 145 => 0, 182 => 16, 164 => 0, 115 => 26, 153 => 57, 112 => 15, 151 => 62, 139 => 0, 168 => 0, 104 => 3, 183 => 29, 158 => 0, 150 => 49, 176 => 22, 122 => 38, 177 => 11, 179 => 17, 173 => 0, 111 => 42, 148 => 56, 171 => 54, 98 => 0, 118 => 27, 119 => 0, 125 => 48, 130 => 69, 162 => 0, 95 => 6, 126 => 52, 108 => 12, 172 => 0, 103 => 1, 156 => 80, 93 => 2, 124 => 46, 147 => 0, 167 => 59, 144 => 0, 127 => 53, 116 => 20, 100 => 0, 132 => 77, 140 => 0, 157 => 58, 169 => 0, 180 => 28, 141 => 0, 160 => 0, 135 => 0, 146 => 0, 138 => 0, 106 => 7, 109 => 13, 94 => 4, 161 => 0, 107 => 10, 102 => 0, 128 => 68, 159 => 0, 152 => 50, 170 => 0, 129 => 60, 163 => 0, 131 => 0, 120 => 36, 101 => 0, 105 => 5, 133 => 0, 184 => 35, 137 => 0, 154 => 61, 175 => 0, 99 => 9, 121 => 37, 166 => 0, 178 => 18, 96 => 76, 149 => 0, 155 => 63, 181 => 19, 143 => 0, 113 => 55, 97 => 8, 174 => 0, 165 => 0, 142 => 0, 134 => 0))"
reef,50,556,0.2224,5,0.8744561284497262,3.0,0.06,0.0,0.94,1.0638297872340425,0.06,0.86,0.42,11.12,0.8957204526247531,0.6054786387936475,3.116327774735451,0.0,NaN,0.0,1.5909926470588236,0.9611464552431027,0.5792,0.6776,0.4412,0.8004,1.0885623789488534,0.02,0.62,0.46,324,0.5756445954946225,0.6736426889574507,0.7365919111755803,0.7647405010231398,"(9, Dict(5 => 55, 16 => 96, 20 => 67, 35 => 58, 30 => 82, 19 => 83, 32 => 90, 49 => 0, 6 => 73, 45 => 0, 44 => 0, 9 => 65, 31 => 70, 29 => 79, 46 => 0, 4 => 56, 13 => 61, 21 => 71, 38 => 89, 12 => 53, 24 => 94, 28 => 63, 8 => 62, 17 => 64, 37 => 91, 1 => 51, 23 => 95, 22 => 85, 47 => 0, 41 => 97, 43 => 100, 11 => 84, 36 => 86, 14 => 59, 3 => 54, 39 => 93, 7 => 57, 25 => 0, 33 => 87, 40 => 92, 48 => 0, 34 => 81, 50 => 0, 15 => 66, 2 => 52, 10 => 99, 18 => 80, 26 => 88, 27 => 0, 42 => 98), Dict(56 => 4, 55 => 5, 79 => 29, 81 => 34, 60 => 0, 67 => 20, 73 => 6, 74 => 0, 64 => 17, 61 => 13, 94 => 24, 90 => 32, 57 => 7, 70 => 31, 54 => 3, 63 => 28, 86 => 36, 88 => 26, 91 => 37, 62 => 8, 78 => 0, 58 => 35, 52 => 2, 72 => 0, 75 => 0, 53 => 12, 83 => 19, 92 => 40, 69 => 0, 68 => 0, 99 => 10, 98 => 42, 82 => 30, 85 => 22, 89 => 38, 80 => 18, 96 => 16, 51 => 1, 84 => 11, 77 => 0, 95 => 23, 71 => 21, 66 => 15, 76 => 0, 59 => 14, 93 => 39, 65 => 9, 97 => 41, 87 => 33, 100 => 43))"
