l_S,ChSD,intermediate,GenSD,trophicVar,richness,S1,MaxSim,diameter,complexity,predpreyRatio,VulSD,links,Generality,basal,top,S4,centrality,herbivory,resilience,Clust,trophicCoherence,connectance,TL,path,S2,LinkSD,cannibal,S5,robustness,ChLen,ρ,id,intervals,control,MaxTL,distance,omnivory,loops,ChNum,Vulnerability
2.7142857142857144,0.58549383455595,0.5,0.8101213563258792,0.5487974833808168,14,0.1377551020408163,0.5992140795712224,2,0.8873178833264013,0.75,0.9523038333920101,38,2.7142857142857144,0.14285714285714285,0.35714285714285715,0.25510204081632654,1.8319502074688792,0.21428571428571427,0.5778095238095238,0.26405895691609976,0.45106544867275616,0.19387755102040816,2.1472222222222226,1.1590909090909092,0.10204081632653061,0.7021169778505425,0.07142857142857142,0.22448979591836735,0.5014285714285713,2.303030303030303,0.9961638755140766,FW_002,5,0.42857142857142855,3.1666666666666665,2.0,0.42857142857142855,0.07142857142857142,3.4965075614664802,2.7142857142857144
4.535714285714286,1.4714126655224038,0.8214285714285714,0.9515705710633575,1.3844889383904777,28,0.32653061224489793,0.5235285492555505,4,0.8862512386265646,1.04,0.5954786169659164,127,4.535714285714286,0.10714285714285714,0.07142857142857142,0.21428571428571427,2.480671840893163,0.03571428571428571,0.5397923571008565,0.3573299716156858,0.9032256082346661,0.16198979591836735,3.186975378462138,1.2947976878612717,0.17729591836734693,0.8368108289617731,0.10714285714285714,0.4145408163265306,0.3946428571428571,5.580056179775281,0.9401462287322943,FW_003,47,0.25,4.888286345792347,2.0,0.6428571428571429,0.10714285714285714,7.261225091971921,4.535714285714286
4.375,0.0,0.84375,0.9640817329909158,0.937133160492531,32,0.2158203125,0.4745485438838768,3,0.9341588502401693,0.9032258064516129,0.8102048278477535,140,4.375,0.03125,0.125,0.24609375,2.935867124091837,0.0,0.5556686901290427,0.2557985417360417,0.9204495968794077,0.13671875,0.1642691878009896,1.3112244897959184,0.1025390625,0.9446568496171703,0.125,0.3818359375,0.4396875,2.0,0.8739628120450051,FW_004,70,0.46875,1.6201822588564243,1.0,0.84375,0.1875,1.791759469228055,4.375
9.386363636363637,1.5088261533091782,0.7954545454545454,0.8442770913695755,1.9819650313217825,44,0.49741735537190085,0.5741986473208844,5,0.8722919258041982,1.0256410256410255,0.749193719593651,413,9.386363636363637,0.11363636363636363,0.09090909090909091,0.5036157024793388,3.5905056543105798,0.0,0.556899829169566,0.5529127717203751,1.1810296576674624,0.21332644628099173,3.9336911527665523,1.2851919561243144,0.6275826446280992,0.9418826125263335,0.3181818181818182,0.6544421487603306,0.4990909090909091,5.962009497625593,1.0889405297378882,FW_005,195,0.20454545454545456,5.862524582022888,2.0,0.8181818181818182,0.6136363636363636,8.294299608857235,9.386363636363637
7.633333333333334,NaN,0.9,0.7627042542096604,11.546477285273888,30,0.4955555555555556,0.48739331109375017,6,0.8698604565774908,0.9,0.5477425458449523,229,7.633333333333334,0.0,0.1,0.3622222222222222,4.688106107581919,0.0,0.5281241298799008,0.5386847714262575,3.5748807202705803,0.2544444444444444,12.716355355808776,1.3780487804878048,0.49777777777777776,0.6046919073798583,0.3333333333333333,0.6411111111111111,0.469,NaN,1.0661911126667418,FW_006,120,0.1,16.256337693292252,1.0,0.9,0.7333333333333333,0.0,7.633333333333334
4.604166666666667,1.562642091221462,0.6875,0.9113360894389642,1.3003183155256464,48,0.2677951388888889,0.4589377612284041,4,0.9073481694919995,1.0769230769230769,0.7453335554411221,221,4.604166666666667,0.1875,0.125,0.1918402777777778,4.362562040549711,0.14583333333333334,0.5866695195928459,0.2835898390610078,0.6944007586207721,0.0959201388888889,2.7883944184436658,1.728448275862069,0.09678819444444445,1.0401721426346109,0.0625,0.24696180555555555,0.4447916666666667,6.039468642227615,0.8089533766326911,FW_007,178,0.2708333333333333,4.836720964427437,3.0,0.625,0.0625,8.965590066907914,4.604166666666667
6.025,1.4941303922724454,0.85,1.1159216981169522,0.7628032930387868,40,0.254375,0.588807418553986,4,0.9155618337507531,1.0,0.7861555187017635,241,6.025,0.075,0.075,0.40125,3.7825024264078895,0.1,0.5415698828404162,0.4087526797397241,0.702701720616442,0.150625,3.0922325151721806,1.3076923076923077,0.238125,0.9808063189676542,0.0,0.685,0.44800000000000006,5.509764555575835,0.9101906380315289,FW_009,97,0.525,4.645833333333333,3.0,0.8,0.05,8.608677881538416,6.025
6.358974358974359,1.204844349632887,0.8205128205128205,0.9341817198959904,1.333909613199645,39,0.3339907955292571,0.6235712956122954,4,0.9066331023499162,0.9722222222222222,0.9459505358857966,248,6.358974358974359,0.07692307692307693,0.10256410256410256,0.5831689677843525,4.209100484245922,0.07692307692307693,0.5431650077169244,0.3491167721264776,0.9515368175231821,0.16305062458908612,3.8354581382133452,1.3529411764705883,0.23800131492439186,1.0043211481211818,0.0,0.6081525312294543,0.44871794871794884,4.790368271954674,0.9534601295035751,FW_010,71,0.5128205128205128,5.410256410256411,1.0,0.7948717948717948,0.1282051282051282,8.169053149927343,6.358974358974359
3.2666666666666666,1.2814152721725531,0.22857142857142856,1.8602627028328782,0.7609017537893569,105,0.04517006802721089,0.5580447980276354,4,0.9246474974633232,0.7916666666666666,1.3304795707757748,343,3.2666666666666666,0.3142857142857143,0.45714285714285713,0.11401360544217687,3.4900100980601914,0.1619047619047619,0.6150085912837563,0.1451511194184964,0.6971781158491495,0.03111111111111111,2.13067439362309,1.5586510263929618,0.010340136054421769,2.0771201898511253,0.0,0.19909297052154196,0.38876190476190475,3.12609040444092,0.6403805063027338,FW_011,258,0.5714285714285714,3.805555555555556,3.0,0.47619047619047616,0.0,7.13966033596492,3.2666666666666666
2.1724137931034484,0.9460784144138121,0.1724137931034483,1.9532241162586126,0.4874439441073284,58,0.020214030915576695,0.6484081372012407,3,0.9286875302423478,0.7894736842105263,1.3023681528673343,126,2.1724137931034484,0.3448275862068966,0.4827586206896552,0.07907253269916766,1.471252795560918,0.41379310344827586,0.6444552417891667,0.1659575457222516,0.5407587036946389,0.03745541022592152,1.8312981558671215,1.2619047619047619,0.01070154577883472,2.0614024507398843,0.0,0.16379310344827586,0.38517241379310346,2.036082474226804,0.7199016338912959,FW_012_01,29,0.6206896551724138,3.257142857142857,3.0,0.1896551724137931,0.0,5.267858159063328,2.1724137931034484
